"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
998,"Mark","Pope","Mark Pope","mark pope",208,107,"PF","Front",32,2005,"DEN",9,0,"3.0","0.4","0.333",0,0,"0.6","0.3","0.9","0.1","0.1","0.2","0.1","0.6","0,8"
1899,"James","Posey","James Posey","james posey",203,98,"SF","Wing",28,2005,"MEM",50,18,"27.7","8.1","0.357","0.309","0.865","0.9","3.5","4.4","1.8",1,"0.5","1.4","2.7","4,5"
958,"Vitaly","Potapenko","Vitaly Potapenko","vitaly potapenko",208,129,"C","Front",30,2005,"SEA",33,1,"10.2","3.5","0.517",0,"0.871","0.9","1.5","2.4","0.3","0.2","0.1","0.4","1.6","4,5"
2419,"Tayshaun","Prince","Tayshaun Prince","tayshaun prince",206,96,"SF","Wing",25,2005,"DET",82,82,"37.0","14.7","0.487","0.341","0.807","1.6","3.7","5.3",3,"0.7","0.9","1.6",2,"7,1"
1919,"Laron","Profit","Laron Profit","laron profit",196,92,"PG","Guard",27,2005,"WAS",42,4,"10.2","3.2","0.438","0.286","0.64","0.6","1.2","1.8","0.9","0.4","0.1","0.6",1,"3,8"
2038,"Joel","Przybilla","Joel Przybilla","joel przybilla",216,111,"C","Front",25,2005,"POR",76,50,"24.4","6.4","0.598",0,"0.517","2.3","5.4","7.7",1,"0.3","2.1","1.3","3.1","5,6"
2209,"Vladimir","Radmanovic","Vladimir Radmanovic","vladimir radmanovic",208,107,"PF","Front",24,2005,"SEA",63,0,"29.5","11.8","0.409","0.389","0.785","0.8","3.8","4.6","1.4","0.9","0.5","1.3","2.7","5,6"
1893,"Aleksandar","Radojevic","Aleksandar Radojevic","aleksandar radojevic",221,113,"C","Front",28,2005,"UTA",12,6,"10.7","1.6","0.316",0,"0.7","0.8","1.6","2.3","0.5",0,"0.2","1.3","2.7","0,0"
2762,"Peter John","Ramos","Peter John Ramos","peter john ramos",221,124,"C","Front",20,2005,"WAS",6,0,"3.3","1.8","0.5",0,"0.5","0.2","0.5","0.7",0,0,"0.2","0.5","0.7","0,4"
2216,"Zach","Randolph","Zach Randolph","zach randolph",206,113,"PF","Front",23,2005,"POR",46,37,"34.9","18.9","0.448",0,"0.815","3.1","6.5","9.6","1.9","0.7","0.4","2.4","2.4","4,9"
689,"Theo","Ratliff","Theo Ratliff","theo ratliff",208,107,"C","Front",32,2005,"POR",63,45,"27.5","4.8","0.447",0,"0.692","1.8","3.5","5.3","0.5","0.4","2.5","0.9","2.9","5,2"
1442,"Zeljko","Rebraca","Zeljko Rebraca","zeljko rebraca",213,120,"C","Front",33,2005,"LAC",58,2,"16.0","5.8","0.568",0,"0.859","0.8","2.3","3.2","0.4","0.2","0.7","0.8","2.2","5,2"
2072,"Michael","Redd","Michael Redd","michael redd",198,98,"SG","Guard",25,2005,"MIL",75,75,"38.0",23,"0.441","0.355","0.854",1,"3.2","4.2","2.3","0.8","0.1","1.8",2,"7,3"
2770,"Justin","Reed","Justin Reed","justin reed",203,108,"PF","Front",23,2005,"BOS",23,0,"5.3","1.8","0.517",0,"0.733","0.3","0.3","0.7","0.4","0.1",0,"0.2","0.5","1,9"
2876,"Jared","Reiner","Jared Reiner","jared reiner",211,116,"C","Front",23,2005,"CHI",19,2,"6.9","1.1","0.333",0,"0.25","0.7","1.3",2,"0.1","0.2","0.4","0.5","1.8","0,4"
2202,"Jason","Richardson","Jason Richardson","jason richardson",198,102,"SG","Guard",24,2005,"GSW",72,72,"37.8","21.7","0.446","0.338","0.693","1.7","4.2","5.9","3.9","1.5","0.4","2.3","2.2","8,0"
2047,"Quentin","Richardson","Quentin Richardson","quentin richardson",198,103,"SG","Guard",25,2005,"PHX",79,78,"35.9","14.9","0.389","0.358","0.739","1.2","4.9","6.1",2,"1.2","0.3","1.3","2.5","6,7"
2557,"Luke","Ridnour","Luke Ridnour","luke ridnour",188,79,"PG","Guard",24,2005,"SEA",82,82,"31.4",10,"0.405","0.376","0.883","0.7","1.8","2.5","5.9","1.1","0.3","1.8","2.3","8,3"
2774,"Bernard","Robinson","Bernard Robinson","bernard robinson",198,95,"SG","Guard",24,2005,"CHA",31,1,"10.6",3,"0.444","0.375","0.692","0.5","1.1","1.5",1,"0.4","0.1","0.6","1.4","2,6"
361,"Clifford","Robinson","Clifford Robinson","clifford robinson",208,111,"C","Front",38,2005,"GSW",71,29,"23.8","7.5","0.386","0.347","0.639","0.8","2.2","2.9","1.5","0.9","0.7","0.9","2.5","5,6"
299,"Glenn","Robinson","Glenn Robinson","glenn robinson",201,109,"SF","Wing",32,2005,"SAS",9,0,"17.4",10,"0.442","0.333","0.87","0.4","2.2","2.7","0.9","0.4","0.3","0.8","2.1","3,9"
915,"Rodney","Rogers","Rodney Rogers","rodney rogers",201,122,"SF","Wing",34,2005,"NOH",58,33,"23.5","7.7","0.382","0.286","0.743","1.1","3.2","4.2","1.5","0.7","0.3","1.5",3,"3,2"
147,"Jalen","Rose","Jalen Rose","jalen rose",203,98,"SF","Wing",32,2005,"TOR",81,65,"33.5","18.5","0.455","0.394","0.854","0.5","2.9","3.4","2.6","0.8","0.1","2.2","2.3","5,7"
990,"Malik","Rose","Malik Rose","malik rose",201,116,"PF","Front",30,2005,"SAS",76,5,"19.4",7,"0.449","0.1","0.737","1.7","2.8","4.5","0.8","0.6","0.2","1.3","2.7","2,6"
2624,"Quinton","Ross","Quinton Ross","quinton ross",198,88,"SG","Guard",24,2005,"LAC",78,19,"21.2","5.1","0.432","0.25","0.672","0.8","1.9","2.7","1.4","0.7","0.3","0.7","2.1","3,2"
1913,"Michael","Ruffin","Michael Ruffin","michael ruffin",203,112,"PF","Front",28,2005,"WAS",79,7,"16.0","1.4","0.414",0,"0.433",2,"2.2","4.2","0.8","0.5","0.5","0.6","2.4","1,5"
2416,"Kareem","Rush","Kareem Rush","kareem rush",198,97,"SG","Guard",24,2005,"LAL",48,22,"20.2","8.4","0.387","0.372","0.77","0.4","1.4","1.9","1.4","0.4","0.1",1,"1.5","4,5"
935,"Bryon","Russell","Bryon Russell","bryon russell",201,102,"SG","Guard",34,2005,"DEN",70,2,"14.6","4.4","0.377","0.376","0.792","0.7","1.7","2.5",1,"0.6","0.2","0.5","1.9","4,7"
2422,"John","Salmons","John Salmons","john salmons",201,95,"SF","Wing",25,2005,"PHI",58,8,"17.1","4.1","0.405","0.341","0.729","0.2","1.9","2.1",2,"0.7","0.2","0.9","1.6","4,1"
2441,"Jamal","Sampson","Jamal Sampson","jamal sampson",211,107,"PF","Front",22,2005,"CHA",23,0,"14.3","3.4","0.452",0,"0.59","1.6","3.7","5.3","0.3","0.2","0.7","0.7","2.3","2,2"
2091,"Daniel","Santiago","Daniel Santiago","daniel santiago",216,116,"C","Front",29,2005,"MIL",11,0,"9.5",2,"0.333",0,"0.727","0.5","1.2","1.7","0.1","0.3","0.4","0.4","2.5","0,3"
2243,"Brian","Scalabrine","Brian Scalabrine","brian scalabrine",206,107,"C","Front",27,2005,"NJN",54,14,"21.6","6.3","0.398","0.324","0.768","1.5",3,"4.5","1.6","0.6","0.3","1.2","2.1","5,3"
1738,"Ansu","Sesay","Ansu Sesay","ansu sesay",206,102,"SF","Wing",28,2005,"GSW",16,0,"8.0","3.1","0.405","0.25","0.542","1.1","1.3","2.4","0.8","0.1","0.2","0.5",1,"2,1"
2321,"Paul","Shirley","Paul Shirley","paul shirley",208,104,"PF","Front",27,2005,"PHX",9,0,"3.3","1.3","0.455",0,"0.5","0.1","0.1","0.2","0.3",0,0,"0.1","0.3","0,8"
2250,"Bobby","Simmons","Bobby Simmons","bobby simmons",198,107,"SF","Wing",25,2005,"LAC",75,74,"37.3","16.4","0.466","0.435","0.846","1.7","4.2","5.9","2.7","1.4","0.2","1.8",3,"6,9"
1730,"Brian","Skinner","Brian Skinner","brian skinner",206,115,"PF","Front",29,2005,"PHI",49,23,"19.2","4.8","0.507",0,"0.357","2.2","3.5","5.7","0.9","0.6",1,"0.8","2.1","2,8"
2447,"Tamar","Slay","Tamar Slay","tamar slay",203,97,"SG","Guard",25,2005,"CHA",8,0,"9.6","3.5","0.333","0.166",0,"0.8",1,"1.8","0.4","0.6",0,1,"2.5","0,0"
2764,"Donta","Smith","Donta Smith","donta smith",201,98,"SF","Wing",21,2005,"ATL",38,0,"11.4","3.3","0.389","0.273","0.688","0.5","0.9","1.4",1,"0.6","0.1","0.7","1.3","3,0"
2074,"Jabari","Smith","Jabari Smith","jabari smith",211,113,"C","Front",28,2005,"NJN",45,2,"14.4","3.7","0.419","0.5","0.745","0.6","1.8","2.5","0.8","0.6","0.3","0.9","2.3","3,6"
693,"Joe","Smith","Joe Smith","joe smith",208,102,"PF","Front",29,2005,"MIL",74,73,"30.6",11,"0.514",0,"0.768","2.4","4.9","7.3","0.9","0.6","0.5","1.1",3,"4,1"
2746,"Josh","Smith","Josh Smith","josh smith",206,102,"PF","Front",19,2005,"ATL",74,59,"27.7","9.7","0.455","0.174","0.688",2,"4.2","6.2","1.7","0.8","1.9","1.8","2.1","5,4"
2747,"JR","Smith","JR Smith","jr smith",198,102,"SF","Wing",19,2005,"NOH",76,56,"24.4","10.3","0.394","0.288","0.689","0.5","1.5",2,"1.9","0.7","0.1","1.4","1.8","3,4"
120,"Steven","Smith","Steven Smith","steven smith",203,100,"SG","Guard",36,2005,"CHA",50,1,"15.0","6.3","0.411","0.39","0.863","0.3",1,"1.3","1.4","0.3","0.1","0.5","1.6","5,1"
2604,"Theron","Smith","Theron Smith","theron smith",203,102,"SF","Wing",24,2005,"CHA",33,5,"15.4","3.2","0.324","0.25","0.875","1.2","2.3","3.5","0.8","0.2","0.1","0.8","1.8","0,7"
727,"Eric","Snow","Eric Snow","eric snow",193,93,"PG","Guard",32,2005,"CLE",81,15,"22.7",4,"0.382","0.289","0.738","0.5","1.5","1.9","3.9","0.8","0.2","1.1","2.3","4,8"
2745,"Kirk","Snyder","Kirk Snyder","kirk snyder",198,102,"SG","Guard",22,2005,"UTA",68,7,"13.3",5,"0.372","0.353","0.667","0.7",1,"1.8","0.5","0.4","0.3","0.9","1.7","3,3"
2443,"Darius","Songaila","Darius Songaila","darius songaila",206,112,"PF","Front",27,2005,"SAC",81,21,"20.6","7.5","0.527",0,"0.847","1.5","2.7","4.2","1.4","0.6","0.2","0.9","2.5","4,1"
2776,"Pape","Sow","Pape Sow","pape sow",208,113,"C","Front",23,2005,"TOR",27,4,"9.4","2.3","0.397",0,"0.593","0.7","1.4","2.1","0.1","0.4","0.1","0.4","1.7","2,2"
84,"Latrell","Sprewell","Latrell Sprewell","latrell sprewell",196,88,"SG","Guard",34,2005,"MIN",80,79,"30.6","12.8","0.414","0.327","0.83","0.8","2.4","3.2","2.2","0.7","0.3","1.6","1.6","6,3"
711,"Jerry","Stackhouse","Jerry Stackhouse","jerry stackhouse",198,99,"SF","Wing",30,2005,"DAL",56,7,"28.9","14.9","0.414","0.267","0.849","0.7","2.6","3.3","2.3","0.9","0.2","1.9","1.9","4,8"
2052,"DeShawn","Stevenson","DeShawn Stevenson","deshawn stevenson",196,99,"SF","Wing",24,2005,"ORL",55,27,"19.8","7.8","0.408","0.373","0.553","0.7","1.2","1.9","1.3","0.3","0.2",1,"1.3","3,5"
1565,"Michael","Stewart","Michael Stewart","michael stewart",208,104,"C","Front",30,2005,"ATL",12,1,"12.1","2.1","0.524",0,"0.429","1.8","1.6","3.3","0.4","0.5","0.4","0.5","2.7","2,5"
978,"Peja","Stojakovic","Peja Stojakovic","peja stojakovic",208,104,"SF","Wing",28,2005,"SAC",66,66,"38.4","20.1","0.444","0.402","0.92","0.9","3.4","4.3","2.1","1.2","0.2","1.5","2.4","6,9"
2852,"Awvee","Storey","Awvee Storey","awvee storey",198,102,"SG","Guard",28,2005,"NJN",9,0,"3.4","0.9","0.3","0.5","0.5","0.4","0.1","0.6","0.1",0,0,0,"0.3","0,9"
757,"Damon","Stoudamire","Damon Stoudamire","damon stoudamire",178,78,"PG","Guard",31,2005,"POR",81,70,"34.1","15.8","0.392","0.369","0.915","0.7","3.1","3.8","5.7","1.1",0,2,2,"7,6"
2405,"Amar'e","Stoudemire","Amar'e Stoudemire","amar'e stoudemire",208,111,"PF","Front",22,2005,"PHX",80,80,"36.1",26,"0.558","0.188","0.733","2.7","6.2","8.9","1.6",1,"1.6","2.4","3.5","6,9"
1065,"Erick","Strickland","Erick Strickland","erick strickland",193,99,"PG","Guard",31,2005,"MIL",62,5,"16.4","4.9","0.375","0.253","0.813","0.2","1.5","1.7","1.9","0.5",0,1,"1.7","3,6"
393,"Rod","Strickland","Rod Strickland","rod strickland",190,79,"PG","Guard",38,2005,"HOU",16,2,"12.2","1.8","0.209","0.5","0.9","0.2","1.5","1.7","2.4","0.2","0.1",1,"0.9","0,5"
1743,"Bruno","Sundov","Bruno Sundov","bruno sundov",218,118,"C","Front",25,2005,"NYK",21,0,"3.5","1.2","0.297","0.333",1,"0.3","0.3","0.6","0.1","0.1","0.1","0.3","0.8","0,1"
682,"Bob","Sura","Bob Sura","bob sura",196,91,"SG","Guard",32,2005,"HOU",61,59,"31.5","10.3","0.427","0.355","0.75","1.3","4.2","5.5","5.2","1.1","0.1","2.4","2.8","6,2"
2552,"Michael","Sweetney","Michael Sweetney","michael sweetney",203,122,"PF","Front",22,2005,"NYK",77,28,"19.6","8.4","0.531",0,"0.749","2.2","3.2","5.4","0.6","0.4","0.4","1.4","2.9","3,1"
2741,"Robert","Swift","Robert Swift","robert swift",216,122,"C","Front",19,2005,"SEA",16,0,"4.4","0.9","0.455",0,"0.556","0.1","0.3","0.3","0.1","0.1","0.4","0.3",1,"0,6"
2031,"Stromile","Swift","Stromile Swift","stromile swift",208,100,"PF","Front",25,2005,"MEM",60,14,"21.3","10.1","0.449",0,"0.758","1.5",3,"4.6","0.7","0.7","1.5","1.5",3,"3,6"
1887,"Wally","Szczerbiak","Wally Szczerbiak","wally szczerbiak",201,109,"SF","Wing",28,2005,"MIN",81,37,"31.6","15.5","0.506","0.373","0.855",1,"2.7","3.7","2.4","0.5","0.2","1.6","2.2","6,0"
2657,"Yuta","Tabuse","Yuta Tabuse","yuta tabuse",175,74,"PG","Guard",24,2005,"PHX",4,0,"4.3","1.8","0.166",1,1,"0.5","0.5",1,"0.8",0,0,"0.3","0.3","0,4"
1508,"Maurice","Taylor","Maurice Taylor","maurice taylor",206,117,"PF","Front",28,2005,"HOU",65,16,"20.6","7.3","0.455","0.333","0.612",1,"2.9",4,1,"0.4","0.3","1.4","2.8","1,9"
2742,"Sebastian","Telfair","Sebastian Telfair","sebastian telfair",183,74,"PG","Guard",20,2005,"POR",68,26,"19.6","6.8","0.393","0.246","0.789","0.1","1.4","1.5","3.3","0.5","0.1","1.8","1.8","4,0"
1891,"Jason","Terry","Jason Terry","jason terry",188,84,"PG","Guard",27,2005,"DAL",80,57,"30.0","12.4","0.501","0.42","0.844","0.5","1.9","2.4","5.4","1.4","0.2","1.8","2.2","8,9"
2873,"Billy","Thomas","Billy Thomas","billy thomas",196,100,"SG","Guard",29,2005,"NJN",25,0,"14.2","3.7","0.362","0.304","0.778","0.3","1.2","1.4","0.7","0.6",0,"0.4","1.2","2,5"
2041,"Etan","Thomas","Etan Thomas","etan thomas",208,118,"PF","Front",27,2005,"WAS",47,10,"20.8","7.1","0.502",0,"0.528","1.8","3.4","5.2","0.4","0.4","1.1","1.1","2.8","2,5"
2839,"James","Thomas","James Thomas","james thomas",198,97,"SF","Wing",24,2005,"POR",11,2,"10.6","2.4","0.6",0,"0.333","1.5","1.8","3.4","0.4","0.4","0.4","0.6","1.2","3,7"
1519,"John","Thomas","John Thomas","john thomas",206,120,"C","Front",29,2005,"MIN",44,8,"11.8","2.5","0.488",0,"0.587","0.9","1.3","2.2","0.4","0.3","0.3","0.4","1.9","3,0"
1903,"Kenny","Thomas","Kenny Thomas","kenny thomas",201,118,"PF","Front",27,2005,"PHI",73,58,"29.7","12.4","0.47","0.2","0.762","2.5","4.8","7.3","2.1","0.9","0.2","1.8","3.1","4,1"
703,"Kurt","Thomas","Kurt Thomas","kurt thomas",206,104,"PF","Front",32,2005,"NYK",80,80,"35.7","11.5","0.471","0.5","0.785","2.1","8.3","10.4",2,"0.9",1,"1.2","3.9","5,0"
1501,"Tim","Thomas","Tim Thomas","tim thomas",208,109,"SF","Wing",28,2005,"NYK",71,68,"27.3",12,"0.439","0.409","0.785","0.6","2.7","3.3","1.5","0.6","0.2","1.6","3.1","4,5"
2224,"Jamaal","Tinsley","Jamaal Tinsley","jamaal tinsley",190,88,"PG","Guard",27,2005,"IND",40,40,"32.5","15.4","0.418","0.372","0.744","0.7","3.4",4,"6.4",2,"0.3","3.4","2.8","8,2"
1714,"Robert","Traylor","Robert Traylor","robert traylor",203,129,"C","Front",28,2005,"CLE",74,6,"17.9","5.5","0.444",0,"0.539","1.8","2.6","4.5","0.8","0.7","0.7",1,"2.9","3,5"
2054,"Jake","Tsakalidis","Jake Tsakalidis","jake tsakalidis",218,132,"C","Front",26,2005,"MEM",31,1,"9.0","2.5","0.5",0,"0.778","0.7","1.1","1.8","0.3","0.1","0.5","0.4","1.4","2,2"
2401,"Nikoloz","Tskitishvili","Nikoloz Tskitishvili","nikoloz tskitishvili",213,102,"PF","Front",22,2005,"DEN",35,0,"6.3","1.4","0.297","0.118","0.571","0.3","0.8","1.2","0.3","0.2","0.3","0.5","0.9","0,8"
2045,"Hedo","Turkoglu","Hedo Turkoglu","hedo turkoglu",208,100,"SF","Wing",26,2005,"ORL",67,11,"26.3",14,"0.419","0.38","0.836","0.9","2.6","3.5","2.3","0.6","0.3","1.8","2.1","5,3"
2757,"Beno","Udrih","Beno Udrih","beno udrih",193,93,"PG","Guard",22,2005,"SAS",80,2,"14.4","5.9","0.444","0.408","0.753","0.2","0.8",1,"1.9","0.5","0.1",1,"1.2","5,3"
89,"Nick","Van Exel","Nick Van Exel","nick van exel",185,86,"PG","Guard",33,2005,"POR",53,34,"30.5","11.1","0.381","0.389","0.784","0.4","2.7",3,"4.3","0.8",0,"1.7","1.3","5,9"
1496,"Keith","Van Horn","Keith Van Horn","keith van horn",208,111,"SF","Wing",29,2005,"MIL",62,16,"24.2","11.2","0.456","0.38","0.815","1.4","3.3","4.7","1.2","0.6","0.3","1.3","2.7","5,2"
2760,"Anderson","Varejao","Anderson Varejao","anderson varejao",208,123,"C","Front",22,2005,"CLE",54,0,"16.0","4.9","0.513",0,"0.535",2,"2.7","4.8","0.5","0.8","0.7","0.5","2.3","4,8"
1521,"Jacque","Vaughn","Jacque Vaughn","jacque vaughn",185,86,"PG","Guard",30,2005,"NJN",71,34,"19.9","5.3","0.449","0.333","0.835","0.2","1.3","1.5","1.9","0.6",0,"0.9","1.9","4,8"
2063,"Jake","Voskuhl","Jake Voskuhl","jake voskuhl",211,116,"C","Front",27,2005,"PHX",38,1,"9.5","2.1","0.458",0,"0.684","0.8","1.6","2.4","0.4","0.1","0.3","0.5","1.6","3,0"
2761,"Jackson","Vroman","Jackson Vroman","jackson vroman",208,99,"PF","Front",24,2005,"PHX",46,18,"15.3","4.6","0.412",0,"0.64","1.4","2.4","3.8","0.9","0.5","0.4","1.4","2.3","1,9"
2756,"Sasha","Vujacic","Sasha Vujacic","sasha vujacic",201,88,"SG","Guard",21,2005,"LAL",35,3,"11.5","2.9","0.282","0.27","0.947","0.4","1.4","1.8","1.5","0.3","0.1","0.4","1.2","1,9"
2548,"Dwyane","Wade","Dwyane Wade","dwyane wade",193,100,"SG","Guard",23,2005,"MIA",77,77,"38.6","24.1","0.478","0.289","0.762","1.4","3.7","5.2","6.8","1.6","1.1","4.2",3,"9,2"
2402,"Dajuan","Wagner","Dajuan Wagner","dajuan wagner",183,77,"PG","Guard",22,2005,"CLE",11,0,"9.3",4,"0.327","0.192","0.75",0,"0.2","0.2","1.2","0.5",0,"0.8","1.4","1,2"
952,"Antoine","Walker","Antoine Walker","antoine walker",206,111,"PF","Front",28,2005,"ATL",77,77,"38.4","19.1","0.422","0.322","0.539","2.4","6.7",9,"3.4","1.2","0.8","3.3","2.8","5,7"
955,"Samaki","Walker","Samaki Walker","samaki walker",206,108,"PF","Front",29,2005,"WAS",14,0,"9.6","1.7","0.355",0,"0.667","0.6","0.7","1.3","0.3","0.2","0.5","0.6","1.8","0,3"
1112,"Ben","Wallace","Ben Wallace","ben wallace",206,109,"C","Front",30,2005,"DET",74,74,"36.1","9.7","0.453","0.111","0.428","3.9","8.2","12.2","1.7","1.4","2.4","1.1","2.1","8,8"
2222,"Gerald","Wallace","Gerald Wallace","gerald wallace",201,100,"SF","Wing",22,2005,"CHA",70,68,"30.7","11.1","0.449","0.274","0.66","1.7","3.8","5.5",2,"1.7","1.3","2.3","2.6","6,1"
739,"Rasheed","Wallace","Rasheed Wallace","rasheed wallace",208,102,"PF","Front",30,2005,"DET",79,79,"34.0","14.5","0.44","0.318","0.697","2.2","5.9","8.2","1.8","0.8","1.5","1.6",3,"6,2"
2575,"Luke","Walton","Luke Walton","luke walton",203,107,"SF","Wing",25,2005,"LAL",61,5,"12.6","3.2","0.411","0.262","0.708","0.9","1.4","2.3","1.5","0.4","0.2",1,"1.1","3,3"
369,"Charlie","Ward","Charlie Ward","charlie ward",188,86,"PG","Guard",34,2005,"HOU",14,13,"25.7","5.4","0.312","0.314","0.846","0.4","2.4","2.8","3.1","1.1",0,"1.3","1.6","3,4"
2248,"Earl","Watson","Earl Watson","earl watson",185,90,"PG","Guard",26,2005,"MEM",80,14,"22.6","7.7","0.426","0.319","0.659","0.4","1.6","2.1","4.5",1,"0.2","2.1","2.3","4,9"
221,"Clar.","Weatherspoon","Clar. Weatherspoon","clar, weatherspoon",201,122,"PF","Front",34,2005,"HOU",40,18,"13.1","3.1","0.412",0,"0.829","0.9","2.2","3.1","0.4","0.2","0.2","0.4","1.9","2,6"
185,"Chris","Webber","Chris Webber","chris webber",206,111,"PF","Front",32,2005,"SAC",67,67,"35.4","19.5","0.433","0.341","0.794","1.9","7.2","9.1","4.7","1.4","0.8","2.7","3.2","7,8"
1719,"Bonzi","Wells","Bonzi Wells","bonzi wells",196,95,"SG","Guard",28,2005,"MEM",69,19,"21.6","10.4","0.441","0.346","0.75","0.7","2.6","3.3","1.2","1.2","0.4","1.3","2.4","5,8"
2412,"Jiri","Welsch","Jiri Welsch","jiri welsch",201,94,"SF","Wing",25,2005,"BOS",71,32,"18.6","6.5","0.402","0.309","0.763","0.4",2,"2.4","1.5","0.6","0.1",1,"1.7","3,8"
133,"David","Wesley","David Wesley","david wesley",185,92,"PG","Guard",34,2005,"NOH",80,79,"34.7","11.9","0.398","0.375","0.857","0.5","2.4","2.9","3.3","1.2","0.1","1.4","2.7","6,7"
2561,"David","West","David West","david west",206,113,"PF","Front",24,2005,"NOH",30,8,"18.4","6.2","0.436","0.4","0.68","1.3",3,"4.3","0.8","0.4","0.5","1.2","2.1","2,6"
2753,"Delonte","West","Delonte West","delonte west",193,82,"PG","Guard",21,2005,"BOS",39,7,"12.9","4.5","0.426","0.358","0.704","0.4","1.3","1.7","1.4","0.5","0.2","0.6","1.8","4,9"
1751,"Jahidi","White","Jahidi White","jahidi white",206,131,"C","Front",29,2005,"CHA",17,0,"7.9","2.5","0.452",0,"0.35","0.6","1.4",2,"0.1","0.1","0.7","0.6","1.8","1,2"
2206,"Rodney","White","Rodney White","rodney white",206,104,"PF","Front",25,2005,"DEN",58,2,"11.7","5.1","0.419","0.4","0.614","0.4","1.1","1.5","0.8","0.6","0.2","0.6","1.1","4,6"
2404,"Chris","Wilcox","Chris Wilcox","chris wilcox",208,107,"PF","Front",22,2005,"LAC",54,25,"18.6","7.9","0.514",0,"0.611","1.2","3.1","4.2","0.7","0.5","0.4","1.4","2.4","2,7"
2863,"Damien","Wilkins","Damien Wilkins","damien wilkins",208,99,"PF","Front",25,2005,"SEA",29,7,"17.9","6.3","0.435","0.271","0.618",1,"1.3","2.3","0.9","0.8","0.3","0.6","1.9","4,2"
2366,"Mike","Wilks","Mike Wilks","mike wilks",178,83,"PG","Guard",26,2005,"SAS",48,0,"5.8","1.7","0.416","0.313","0.75","0.1","0.4","0.5","0.7","0.3",0,"0.3","0.5","3,0"
1425,"Aaron","Williams","Aaron Williams","aaron williams",206,99,"PF","Front",33,2005,"NJN",42,4,"7.5","1.7","0.46",0,"0.882","0.4",1,"1.4","0.2","0.1","0.2","0.4","1.7","0,8"
677,"Eric","Williams","Eric Williams","eric williams",203,99,"SF","Wing",32,2005,"NJN",55,39,"24.0","7.7","0.43","0.384","0.696","0.8","2.3","3.1","1.7","0.7","0.1","1.1","2.7","4,0"
2421,"Frank","Williams","Frank Williams","frank williams",193,96,"SG","Guard",25,2005,"CHI",9,0,"7.9","0.7","0.15",0,0,"0.2","0.4","0.7","1.2","0.2","0.3","0.3",1,"0,9"
1715,"Jason","Williams","Jason Williams","jason williams",185,86,"PG","Guard",29,2005,"MEM",71,68,"27.5","10.1","0.413","0.324","0.792","0.3","1.5","1.7","5.6","1.1","0.1","1.8","1.3","6,5"
966,"Jerome","Williams","Jerome Williams","jerome williams",206,93,"PF","Front",32,2005,"NYK",79,4,"15.3","4.5","0.502",0,"0.669","1.5","2.1","3.6","0.5","0.7","0.1","0.8",2,"3,1"
2590,"Mo","Williams","Mo Williams","mo williams",185,90,"PG","Guard",22,2005,"MIL",80,80,"28.2","10.2","0.438","0.322","0.85","0.6","2.4","3.1","6.1","0.9","0.1","2.5","2.8","6,1"
281,"Scott","Williams","Scott Williams","scott williams",208,104,"C","Front",37,2005,"CLE",19,0,"8.0","1.7","0.293",0,"0.818","0.8","0.8","1.6","0.4","0.2","0.3","0.3","1.6","0,5"
722,"Corliss","Williamson","Corliss Williamson","corliss williamson",201,111,"SF","Wing",31,2005,"PHI",72,9,"21.2","10.3","0.467",0,"0.799","1.4","2.2","3.6","1.1","0.5","0.2","1.2",3,"3,4"
788,"Kevin","Willis","Kevin Willis","kevin willis",213,111,"C","Front",42,2005,"ATL",29,5,"11.9",3,"0.389",0,"0.739",1,"1.6","2.6","0.3","0.3","0.2","0.5","1.8","2,9"
2254,"Loren","Woods","Loren Woods","loren woods",218,118,"C","Front",27,2005,"TOR",45,30,"15.8","3.9","0.433",0,"0.576","1.8","3.1","4.9","0.4","0.2","0.9","0.8","1.7","3,4"
2417,"Qyntel","Woods","Qyntel Woods","qyntel woods",203,100,"SF","Wing",24,2005,"MIA",3,0,"13.3","3.3","0.417",0,0,"0.7","1.3",2,0,"1.3",0,"0.7",2,"1,0"
1897,"Metta","World Peace","Metta World Peace","metta world peace",201,118,"SF","Wing",25,2005,"IND",7,7,"41.6","24.6","0.496","0.412","0.922","1.1","5.3","6.4","3.1","1.7","0.9","2.4","3.9","8,6"
2748,"Dorell","Wright","Dorell Wright","dorell wright",206,93,"SF","Wing",19,2005,"MIA",3,0,"9.0","2.3","0.273",0,1,0,"0.3","0.3",1,"1.3",0,1,"0.7","1,4"
953,"Lorenzen","Wright","Lorenzen Wright","lorenzen wright",211,116,"C","Front",29,2005,"MEM",80,77,"28.6","9.6","0.469",0,"0.662","2.2","5.5","7.7","1.1","0.7","0.9","1.3","3.1","5,4"
2397,,"Yao Ming","Yao Ming","yao ming",229,141,"C","Front",24,2005,"HOU",80,80,"30.6","18.3","0.552",0,"0.782","2.6","5.8","8.4","0.8","0.4",2,"2.5","3.7","6,5"
